key,feature,target,source_file,italian_value,english_value,placeholders,pluralized,accessibility,status,notes
snorkeling.ios.equipment.empty_category,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Nessun elemento in questa categoria.,No items in this category.,no,no,no,PASS,
snorkeling.ios.equipment.item_count,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,%d elementi,%d items,yes,yes,no,PASS,
snorkeling.ios.equipment.item_label,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Etichetta,Label,no,no,no,PASS,
snorkeling.ios.equipment.item_notes,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Note,Notes,no,no,no,PASS,
snorkeling.ios.equipment.name,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Nome profilo,Profile name,no,no,no,PASS,
snorkeling.ios.equipment.new,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Nuovo profilo attrezzatura,New equipment profile,no,no,no,PASS,
snorkeling.ios.equipment.new_default,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Setup personalizzato,Custom setup,no,no,no,PASS,
snorkeling.ios.equipment.notes,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Note profilo,Profile notes,no,no,no,PASS,
snorkeling.ios.equipment.profiles,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Profili riutilizzabili,Reusable profiles,no,no,no,PASS,
snorkeling.ios.equipment.set_active,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Usa per la prossima sessione,Use for next session,no,no,no,PASS,
snorkeling.ios.equipment.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSettingsContent.swift,Attrezzatura,Equipment,no,no,no,PASS,
snorkeling.ios.export.chart,snorkeling,ios,,Condividi riepilogo grafico,Share chart summary,no,no,no,PASS,
snorkeling.ios.export.cloud_backup,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Backup cloud,Cloud backup,no,no,no,PASS,
snorkeling.ios.export.cloud_backup_note,snorkeling,ios,,Solo preferenza. Nessun upload finchÃ© il cloud sync non Ã¨ disponibile.,Preference only. No upload is started until cloud sync is available.,no,no,no,PASS,
snorkeling.ios.export.cloud_backup_pending,snorkeling,ios,,Preferenza in coda â non ancora caricata.,Queued preference â not uploaded yet.,no,no,no,PASS,
snorkeling.ios.export.cloud_backup_status_unavailable,snorkeling,ios,,Non disponibile,Not available,no,no,no,PASS,
snorkeling.ios.export.cloud_backup_unavailable,snorkeling,ios,,Il backup cloud snorkeling non Ã¨ disponibile su iOS Companion. L'esportazione resta locale tramite condivisione.,Snorkeling cloud backup is not available on iOS Companion. Export remains local via share sheet.,no,no,no,PASS,
snorkeling.ios.export.csv,snorkeling,ios,,CSV (campioni),CSV (samples),no,no,no,PASS,
snorkeling.ios.export.error.empty,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Nessun campione esportabile in questa sessione.,No exportable samples in this session.,no,no,no,PASS,
snorkeling.ios.export.error.generic,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Export non riuscito. Riprova.,Export failed. Try again.,no,no,no,PASS,
snorkeling.ios.export.error.gpx,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,L'export GPX richiede almeno due punti GPS di superficie e conferma.,GPX export requires at least two surface GPS points and confirmation.,no,no,no,PASS,
snorkeling.ios.export.error.privacy,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Conferma le scelte privacy prima di esportare posizione o contatti.,Confirm privacy choices before exporting location or contacts.,no,no,no,PASS,
snorkeling.ios.export.formats,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Formati,Formats,no,no,no,PASS,
snorkeling.ios.export.generating,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Generazione exportâ¦,Generating exportâ¦,no,no,no,PASS,
snorkeling.ios.export.gpx,snorkeling,ios,,GPX (superficie),GPX (surface),no,no,no,PASS,
snorkeling.ios.export.include_buddy,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Includi note contatto buddy,Include buddy contact notes,no,no,no,PASS,
snorkeling.ios.export.include_emergency,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Includi contatto emergenza,Include emergency contact,no,no,no,PASS,
snorkeling.ios.export.include_group,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Includi contatti gruppo,Include group contacts,no,no,no,PASS,
snorkeling.ios.export.json,snorkeling,ios,,JSON (strutturato),JSON (structured),no,no,no,PASS,
snorkeling.ios.export.location_ack,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Confermo la condivisione della posizione,I confirm location sharing,no,no,no,PASS,
snorkeling.ios.export.location_exact,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Coordinate esatte,Exact coordinates,no,no,no,PASS,
snorkeling.ios.export.location_precision,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Precisione posizione,Location precision,no,no,no,PASS,
snorkeling.ios.export.location_reduced,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Precisione ridotta,Reduced precision,no,no,no,PASS,
snorkeling.ios.export.location_removed,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Rimuovi posizione,Remove location,no,no,no,PASS,
snorkeling.ios.export.pdf,snorkeling,ios,,PDF sessione,Session PDF,no,no,no,PASS,
snorkeling.ios.export.privacy,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Privacy,Privacy,no,no,no,PASS,
snorkeling.ios.export.privacy_note,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Le esportazioni con posizione richiedono conferma esplicita.,Location-bearing exports require explicit confirmation.,no,no,no,PASS,
snorkeling.ios.export.sensitive,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Dati sensibili,Sensitive data,no,no,no,PASS,
snorkeling.ios.export.sensitive_ack,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Confermo la condivisione dei contatti,I confirm sharing contact details,no,no,no,PASS,
snorkeling.ios.export.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Esporta,Export,no,no,no,PASS,
snorkeling.ios.map.accuracy_format,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Precisione posizione Â±%d m,Position accuracy Â±%d m,yes,yes,no,PASS,
snorkeling.ios.map.fix.fair,snorkeling,ios,,Fix GPS: discreto,GPS fix: fair,no,no,no,PASS,
snorkeling.ios.map.fix.good,snorkeling,ios,,Fix GPS: buono,GPS fix: good,no,no,no,PASS,
snorkeling.ios.map.fix.none,snorkeling,ios,,Fix GPS: non disponibile,GPS fix: unavailable,no,no,no,PASS,
snorkeling.ios.map.fix.poor,snorkeling,ios,,Fix GPS: scarso,GPS fix: poor,no,no,no,PASS,
snorkeling.ios.map.gap_format,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,%d interruzione/i GPS â i segmenti non sono collegati,%d GPS gap(s) â segments are not connected,yes,yes,no,PASS,
snorkeling.ios.map.gps_unavailable,snorkeling,ios,,GPS non disponibile durante questa sessione.,GPS was unavailable during this session.,no,no,no,PASS,
snorkeling.ios.map.permission_denied,snorkeling,ios,,Permesso posizione negato. Abilita Posizione per posizionare i punti sulla mappa.,Location permission denied. Enable Location to place route points on the map.,no,no,no,PASS,
snorkeling.ios.map.permission_required,snorkeling,ios,,Ã richiesto il permesso posizione per usare la mappa.,Location permission is required to use the map.,no,no,no,PASS,
snorkeling.ios.map.privacy_notice,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Solo GPS di superficie. Le posizioni sott'acqua non sono tracciate come misura reale.,Surface GPS only. Underwater positions are never plotted as measured track.,no,no,no,PASS,
snorkeling.ios.map.session_end,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Fine sessione,Session end,no,no,no,PASS,
snorkeling.ios.map.session_start,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Inizio sessione,Session start,no,no,no,PASS,
snorkeling.ios.map.session_title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Traccia di superficie,Surface track,no,no,no,PASS,
snorkeling.ios.map.start,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Inizio,Start,no,no,no,PASS,
snorkeling.ios.map.unavailable,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Mappa non disponibile finchÃ© non concedi il permesso posizione.,Map unavailable until location permission is granted.,no,no,no,PASS,
snorkeling.ios.marker.buoy,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Boa,Buoy,no,no,no,PASS,
snorkeling.ios.marker.custom,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Personalizzato,Custom,no,no,no,PASS,
snorkeling.ios.marker.marine_life,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Fauna marina,Marine life,no,no,no,PASS,
snorkeling.ios.marker.photo_spot,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Punto foto,Photo spot,no,no,no,PASS,
snorkeling.ios.marker.reef,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Barriera,Reef,no,no,no,PASS,
snorkeling.ios.marker.wreck,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Relitto,Wreck,no,no,no,PASS,
snorkeling.ios.photos.add,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Aggiungi foto,Add photo,no,no,no,PASS,
snorkeling.ios.photos.associate_marker,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Associa a,Associate with,no,no,no,PASS,
snorkeling.ios.photos.delete,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Elimina foto,Delete photo,no,no,no,PASS,
snorkeling.ios.photos.empty,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Nessuna foto associata a questa sessione.,No photos attached to this session.,no,no,no,PASS,
snorkeling.ios.photos.import_failed,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Impossibile importare la foto selezionata.,Could not import the selected photo.,no,no,no,PASS,
snorkeling.ios.photos.manage,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Gestisci foto,Manage photos,no,no,no,PASS,
snorkeling.ios.photos.privacy,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Privacy foto,Photo privacy,no,no,no,PASS,
snorkeling.ios.photos.privacy_note,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Le foto importate vengono ricodificate senza EXIF GPS se abilitato.,Imported photos are re-encoded without GPS EXIF when enabled.,no,no,no,PASS,
snorkeling.ios.photos.session_only,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Solo sessione,Session only,no,no,no,PASS,
snorkeling.ios.photos.strip_location,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Rimuovi metadati posizione all'import,Strip location metadata on import,no,no,no,PASS,
snorkeling.ios.photos.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionExportView.swift,Foto,Photos,no,no,no,PASS,
snorkeling.ios.planner.distance,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Distanza,Distance,no,no,no,PASS,
snorkeling.ios.planner.distance_limit,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Limite distanza max,Max distance limit,no,no,no,PASS,
snorkeling.ios.planner.distance_limit_warning,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Il percorso supera il limite di distanza configurato.,Planned route exceeds the configured distance limit.,no,no,no,PASS,
snorkeling.ios.planner.duration,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Durata,Duration,no,no,no,PASS,
snorkeling.ios.planner.entry,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Ingresso,Entry,no,no,no,PASS,
snorkeling.ios.planner.estimates,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Stime,Estimates,no,no,no,PASS,
snorkeling.ios.planner.exit,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Uscita,Exit,no,no,no,PASS,
snorkeling.ios.planner.issue.duplicate_point,snorkeling,ios,,Punto percorso duplicato,Duplicate route point,no,no,no,PASS,
snorkeling.ios.planner.issue.empty_name,snorkeling,ios,,Inserisci un nome per il piano,Enter a plan name,no,no,no,PASS,
snorkeling.ios.planner.issue.exceeds_distance,snorkeling,ios,,Il percorso supera il limite di distanza,Route exceeds max distance limit,no,no,no,PASS,
snorkeling.ios.planner.issue.insufficient_points,snorkeling,ios,,Il percorso richiede ingresso e uscita,Route needs entry and exit,no,no,no,PASS,
snorkeling.ios.planner.issue.invalid_coordinate,snorkeling,ios,,Una o piÃ¹ coordinate non sono valide,One or more coordinates are invalid,no,no,no,PASS,
snorkeling.ios.planner.issue.missing_entry,snorkeling,ios,,Imposta il punto di ingresso,Set an entry point,no,no,no,PASS,
snorkeling.ios.planner.issue.missing_exit,snorkeling,ios,,Imposta il punto di uscita,Set an exit point,no,no,no,PASS,
snorkeling.ios.planner.map_mode,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,ModalitÃ  tap,Tap mode,no,no,no,PASS,
snorkeling.ios.planner.map_title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Mappa,Map,no,no,no,PASS,
snorkeling.ios.planner.name,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Nome piano,Plan name,no,no,no,PASS,
snorkeling.ios.planner.not_set,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Non impostato,Not set,no,no,no,PASS,
snorkeling.ios.planner.profile,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Profilo,Profile,no,no,no,PASS,
snorkeling.ios.planner.profile_none,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Nessun profilo,No profile,no,no,no,PASS,
snorkeling.ios.planner.save_plan,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,SALVA PIANO,SAVE PLAN,no,no,no,PASS,
snorkeling.ios.planner.saved,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Piano salvato su iPhone,Plan saved on iPhone,no,no,no,PASS,
snorkeling.ios.planner.send_watch,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,INVIA AL WATCH,SEND TO WATCH,no,no,no,PASS,
snorkeling.ios.planner.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Pianificatore percorso,Route planner,no,no,no,PASS,
snorkeling.ios.planner.transfer_acknowledged,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Watch ha confermato il percorso,Watch acknowledged route,no,no,no,PASS,
snorkeling.ios.planner.transfer_awaiting_ack,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,In attesa di conferma dal Watch,Awaiting Watch acknowledgment,no,no,no,PASS,
snorkeling.ios.planner.transfer_failed,snorkeling,ios,,Impossibile inviare il percorso al Watch,Could not send route to Watch,no,no,no,PASS,
snorkeling.ios.planner.transfer_idle,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Nessun trasferimento in corso,No transfer in progress,no,no,no,PASS,
snorkeling.ios.planner.transfer_queued,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,In coda per il Watch,Queued for Watch,no,no,no,PASS,
snorkeling.ios.planner.transfer_ready,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Percorso pronto per l'invio,Route ready to send,no,no,no,PASS,
snorkeling.ios.planner.transfer_sending,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Invio al Watchâ¦,Sending to Watchâ¦,no,no,no,PASS,
snorkeling.ios.planner.transfer_sent,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Inviato al Watch â in attesa di conferma,Sent to Watch â awaiting acknowledgment,no,no,no,PASS,
snorkeling.ios.planner.validation,snorkeling,ios,,Validazione,Validation,no,no,no,PASS,
snorkeling.ios.planner.validation_failed,snorkeling,ios,,Correggi il percorso prima di inviare,Fix route issues before sending,no,no,no,PASS,
snorkeling.ios.planner.watch_transfer,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Trasferimento Watch,Watch transfer,no,no,no,PASS,
snorkeling.ios.planner.waypoint,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Waypoint,Waypoint,no,no,no,PASS,
snorkeling.ios.planner.waypoint_number_format,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Waypoint %d,Waypoint %d,yes,yes,no,PASS,
snorkeling.ios.planner.waypoints,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Punti percorso,Route points,no,no,no,PASS,
snorkeling.ios.profiles.delete,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingProfilesView.swift,Elimina,Delete,no,no,no,PASS,
snorkeling.ios.profiles.duplicate,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingProfilesView.swift,Duplica,Duplicate,no,no,no,PASS,
snorkeling.ios.profiles.editor.duration,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingProfilesView.swift,Durata target (s),Target duration (s),no,no,no,PASS,
snorkeling.ios.profiles.editor.limits,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingProfilesView.swift,Limiti,Limits,no,no,no,PASS,
snorkeling.ios.profiles.editor.max_depth,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingProfilesView.swift,ProfonditÃ  max (m),Max depth (m),no,no,no,PASS,
